text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id_str,lang,listed_count,verified,location,user_id_str,description,geo_enabled,user_created_at,statuses_count,followers_count,favourites_count,protected,user_url,name,time_zone,user_lang,utc_offset,friends_count,screen_name,country_code,country,place_type,full_name,place_name,place_id,place_lat,place_lon,lat,lon,expanded_url,url
"@TheTweetOfGod I love you, God. And this time I really mean it.",0.0,FALSE,FALSE,920860889309310976,TheTweetOfGod,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:19 +0000 2017,920843020056121349,204832963,en,417.0,TRUE,"Los Angeles, CA",1447527278,"A little directing, a little acting, a little song, a little dance, a little seltzer down your pants. Star Wars Rebels, Critical Role, Tangled: The Series",TRUE,Tue May 21 23:44:51 +0000 2013,11511.0,39427.0,44301.0,FALSE,http://www.maryemcglynn.com,Scary Eeee McSin,Pacific Time (US & Canada),en,-25200.0,1048.0,MaryEMcGlynn,US,United States,city,"Burbank, CA",NA,NA,34.182159999999996,-118.325145,NA,NA,NA,NA
The day my Disneyland pass expires I'm going to cry so much,0.0,FALSE,FALSE,920860890290720768,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:19 +0000 2017,NA,NA,en,0.0,FALSE,Disneyland,2903323510,ok I love Disney,TRUE,Wed Dec 03 03:55:54 +0000 2014,13217.0,392.0,2915.0,FALSE,NA,janetÌ†ΩÌµ∏,Tijuana,en,-25200.0,376.0,ohijanet,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
@ryanpitts Dude. Wade is Achilles right now questing for immortality. These Dodgers fans are lost in ego dreams,0.0,FALSE,FALSE,920860890689257472,ryanpitts,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:19 +0000 2017,920860458667536384,5446692,en,628.0,TRUE,Live and direct,14559196,"Editor, @LATdatadesk at @latimes ¬∑ Organizer, http://californiacivicdata.org ¬∑ Archivist, http://pastpages.org ¬∑ Send tips to ben.welsh@latimes.com",TRUE,Sun Apr 27 16:10:55 +0000 2008,46643.0,6446.0,247.0,FALSE,http://palewi.re/who-is-ben-welsh/,Ben Welsh,Pacific Time (US & Canada),en,-25200.0,2591.0,palewire,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
@KingRicochet Love you! ‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è,0.0,FALSE,FALSE,920860891192504321,KingRicochet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:19 +0000 2017,920858445292728321,230407089,en,72.0,FALSE,NA,543194160,"2004 Olympic wrestler & Pro wrestler, @SuplexWrestling sponsored athlete Shirts: http://www.prowrestlingtees.com/jeffcobb For bookings: jeffcobb82@gmail.com",TRUE,Mon Apr 02 04:36:19 +0000 2012,6975.0,11771.0,27291.0,FALSE,NA,Jeff Cobb,Arizona,en,-25200.0,404.0,RealJeffCobb,US,United States,city,"Yuba City, CA",NA,NA,39.121659,-121.62892550000001,NA,NA,NA,NA
Yasmin ‚ù§ walking #ERDEMxHM this evening... #EliteGirlsDoItBetter #BabySis https://t.co/xLnfV2Lz43,0.0,FALSE,FALSE,920860889854693377,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:19 +0000 2017,NA,NA,en,41.0,FALSE,Paris/New York/Milan/London,26253607,Agent..Model Development & Scouting.. Elite Worldwide...Women Management..Life Is What You Make It...3rd Eye Views..#Arsenal,TRUE,Tue Mar 24 15:07:51 +0000 2009,24296.0,1588.0,48139.0,FALSE,NA,EnigmaticPurveyor‚Ñ¢Ô∏è,London,en,3600.0,57.0,HaydenElite87,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
BITCH ASSS BITCH,0.0,FALSE,FALSE,920860892161437696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:20 +0000 2017,NA,NA,en,2.0,FALSE,California ,329442612,Crazy ‚û∞ Sexy „Ä∞ Cool SC: Chelseacoreniaa,TRUE,Tue Jul 05 02:45:04 +0000 2011,50775.0,784.0,4316.0,FALSE,http://youtu.be/GYE-xooHoS8,Suga MaMa Ì†æÌ¥§,Pacific Time (US & Canada),en,-25200.0,419.0,ChelseaCorenia,US,United States,city,"West Covina, CA",NA,NA,34.0471795,-117.89666199999999,NA,NA,NA,NA
We ain't trying to have game 5 Ì†ΩÌπÖÌ†ºÌøª,0.0,FALSE,FALSE,920860893277077506,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:20 +0000 2017,NA,NA,en,3.0,FALSE,NA,29859167,Carbs enthusiast Ì†æÌµêÌ†ºÌΩûÌ†æÌµñÌ†ºÌΩöÌ†ºÌΩúÌ†ºÌΩù‚ù§Ô∏è,TRUE,Wed Apr 08 23:49:54 +0000 2009,13057.0,462.0,3077.0,FALSE,NA,Katzillah,Pacific Time (US & Canada),en,-25200.0,328.0,_midnitemadness,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
mmm something always has to ruin my mood,0.0,FALSE,FALSE,920860893767901184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:20 +0000 2017,NA,NA,en,4.0,FALSE,"Las Vegas, NV",1539733962,Ì†ºÌ∑≤Ì†ºÌ∑Ω,TRUE,Sun Jun 23 00:04:21 +0000 2013,12759.0,610.0,17803.0,FALSE,NA,yubeli Ì†ºÌΩÇ,NA,en,NA,356.0,YubeliTovalin,US,United States,city,"North Las Vegas, NV",NA,NA,36.24912449999999,-115.133373,NA,NA,NA,NA
Ì†ΩÌ∏©Ì†ΩÌ∏©Ì†ΩÌ∏©Ì†ΩÌ∏©,0.0,FALSE,FALSE,920860894426406912,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:20 +0000 2017,NA,NA,und,65.0,FALSE,Cali (951/909 Inland Empire),216149245,"#Lakernation Ì†ΩÌ≤úÌ†ΩÌ≤õ #TitanUp Ì†ºÌøàÌ†ΩÌ≤ô #ThisTeam ‚öæÔ∏èÌ†ΩÌ≤ô #Gamer Ì†ºÌæÆÌ†ΩÌµπ #BlackGirlNerd 
Yup I'm a nerd I love #StarWars, #StarTrek, and #Marvel.",TRUE,Mon Nov 15 22:44:47 +0000 2010,73727.0,5154.0,165.0,FALSE,http://instagram.com/i_heart_sneakers,Ì†ΩÌ≤úLakers & TitansÌ†ΩÌ≤ô,Pacific Time (US & Canada),en,-25200.0,3939.0,I_Hart_Sneakers,US,United States,city,"East Hemet, CA",NA,NA,33.729481,-116.94194999999999,NA,NA,NA,NA
Moving on #forsaleorlease #cynthiaballwardhasthelisting #ifyouknowmecallme @ Artpeace Gallery https://t.co/IqIQIb5fIG,0.0,FALSE,FALSE,920860894816604160,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:55:20 +0000 2017,NA,NA,en,22.0,FALSE,"Los Angeles, Ca.",748579495,"Filmmaker,Actress,Director,Producer.",TRUE,Fri Aug 10 04:11:49 +0000 2012,4519.0,955.0,3999.0,FALSE,http://www.imdb.me/angelarobinsonwitherspoon,arobinsonwitherspoon,NA,en,NA,1543.0,angieartbiz,US,United States,city,"Burbank, CA",NA,NA,34.182159999999996,-118.325145,34.17266,-118.33349,https://www.instagram.com/p/Baak6KDAEo6/,https://t.co/IqIQIb5fIG
Just gotta play the game correctly,0.0,FALSE,FALSE,920860896015949824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:21 +0000 2017,NA,NA,en,3.0,FALSE,"Burlingame, CA",3043339553,Live and Be FABULOUS Chi-LA  KimoraBeauty,TRUE,Tue Feb 17 18:51:02 +0000 2015,10341.0,470.0,3950.0,FALSE,http://snobbishqueens.com,Kimorabeauty,NA,en,NA,211.0,MochaLatteGirl_,US,United States,city,"Oakland, CA",NA,NA,37.791994,-122.2286855,NA,NA,NA,NA
"!!!!!! i want to goooo, who wants to come w https://t.co/IOLXdPqlBT",0.0,FALSE,FALSE,920860895718227969,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:20 +0000 2017,NA,NA,en,12.0,FALSE,"Concord, CA",1029597523,18 ‚Ä¢ youtuber ‚Ä¢ snapchat: sierrasprague18 ‚Ä¢ instagram: sierrasprague ‚Ä¢ contact me: sierrasprague@gmail.com,TRUE,Sun Dec 23 01:09:56 +0000 2012,51574.0,4985.0,56657.0,FALSE,https://youtu.be/Q_zjR5HE39Q,Ì†ΩÌ±ª s i e r r a Ì†ΩÌ±ª,NA,en,NA,1011.0,sierrasprague,US,United States,city,"Concord, CA",NA,NA,37.973327,-121.9986445,NA,NA,https://twitter.com/cyanne_mckibben/status/919485231853223937,https://t.co/IOLXdPqlBT
Jesus is so intentional &amp; knows what you need when you need it. Ì†ΩÌ∏ä,0.0,FALSE,FALSE,920860896401924096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:21 +0000 2017,NA,NA,en,18.0,FALSE,"Los Angeles, CA",48429640,it's all about JESUS,TRUE,Thu Jun 18 17:52:57 +0000 2009,49199.0,1389.0,32633.0,FALSE,NA,Angelica Lopez,Pacific Time (US & Canada),en,-25200.0,388.0,yungangiee,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
You wanna feel &amp; look like a #God? Then you must visit the #Bishop (@HairbyHector at‚Ä¶ https://t.co/iIgLR8IqGG,0.0,FALSE,FALSE,920860898071281664,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:55:21 +0000 2017,NA,NA,en,31.0,FALSE,"San Diego, CA",136931892,Ì†ºÌ∑™Ì†ºÌ∑∏Ì†ºÌ∑≤Ì†ºÌ∑ΩÌ†ºÌ∑∫Ì†ºÌ∑∏ | Ì†æÌµä1-0 Professional Boxer | Ì†æÌµãMartial Artist | Ì†ΩÌ∏ΩAnimal Lover | Ì†ΩÌ±ëÈâÑÊã≥Ì†ΩÌ±äÌ†ΩÌ∏º | Sponsors/Inquiries: Ocotochtli1904@gmail.com,TRUE,Sun Apr 25 09:02:34 +0000 2010,10640.0,451.0,200.0,FALSE,http://Instagram.com/Ocotochtli,"Ant ""TheIberianLynx""",Pacific Time (US & Canada),en,-25200.0,393.0,Ocotochtli1904,US,United States,city,"San Diego, CA",NA,NA,32.810012,-117.104989,32.74936,-117.10533,https://www.instagram.com/p/Baak6XBl4ho/,https://t.co/iIgLR8IqGG
@_ColeBennett_ Thank you Ì†ΩÌπèÌ†ºÌøø,0.0,FALSE,FALSE,920860901284102144,DoniverC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:22 +0000 2017,920857604443664385,2257112898,en,3.0,FALSE,Dallas ‚úàÔ∏è San Diego,2257112898,sc:donivercamacho,TRUE,Sun Dec 22 01:11:12 +0000 2013,8097.0,953.0,2243.0,FALSE,https://soundcloud.com/donnotdawn,DonOfTheDead¬Æ,NA,en,NA,450.0,DoniverC,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,NA,NA,NA,NA
Dude https://t.co/qqqjaSJnNO,0.0,FALSE,FALSE,920860900877156352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:22 +0000 2017,NA,NA,en,260.0,FALSE,"San Diego, CA",23915136,"Believer in limited Government, strong defense, secure borders, excellent wine & dogs. Don't DM me, creepers. We aren't friends. Ì†ΩÌ¥™",TRUE,Thu Mar 12 07:05:35 +0000 2009,76501.0,5091.0,9001.0,FALSE,NA,Michelle,Pacific Time (US & Canada),en,-25200.0,2036.0,MichelleInCAL,US,United States,city,"San Diego, CA",NA,NA,32.810012,-117.104989,NA,NA,https://twitter.com/abc/status/920851178749120514,https://t.co/qqqjaSJnNO
https://t.co/foTt8JMroh,0.0,FALSE,FALSE,920860900046749696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:21 +0000 2017,NA,NA,und,1.0,FALSE,NA,323296405,God's got you Ì†ºÌºπ| Fresno State,TRUE,Fri Jun 24 15:55:47 +0000 2011,28030.0,1523.0,6898.0,FALSE,NA,Genesis G. Martinez,Pacific Time (US & Canada),en,-25200.0,842.0,missgen_,US,United States,city,"Kerman, CA",NA,NA,36.726787,-120.0625395,NA,NA,NA,NA
"First of all, you‚Äôve NEVER been an ALLSTAR PROFESSIONAL cheerleader. https://t.co/00Sg2RXshR",0.0,FALSE,FALSE,920860901485375488,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:22 +0000 2017,NA,NA,en,0.0,FALSE,cheer gym ,3166089440,ahs junior ‚Ä¢ gay ‚Ä¢ art & band!¬° ‚Ä¢ majestic allstars 2.0,TRUE,Tue Apr 21 01:31:59 +0000 2015,9052.0,261.0,8366.0,FALSE,NA,sweetpea,NA,en,NA,273.0,kaiiyamii,US,United States,city,"Atwater, CA",NA,NA,37.350299,-120.59832800000001,NA,NA,https://twitter.com/xochanelee/status/920137230470938624,https://t.co/00Sg2RXshR
please let me have a pleasant time https://t.co/o92AkMgPfL,0.0,FALSE,FALSE,920860901514788866,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:22 +0000 2017,NA,NA,en,15.0,FALSE,"North Hollywood, CA. (SoCal)",597118431,"Styx | He, him, they | NSFW Ì†ΩÌ¥û | Header: @SquigglestonIII | Icon: @suchamantis | #BLM #ANTIFA | Weh‚Ñ¢",TRUE,Sat Jun 02 03:17:47 +0000 2012,161638.0,877.0,105026.0,FALSE,http://awoo.space/@sharkEnabler,HEX MANIAC Ì†ºÌæÉ,Arizona,en,-25200.0,791.0,sharkEnabler,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
I fr hate boys omg,0.0,FALSE,FALSE,920860903507144704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:22 +0000 2017,NA,NA,en,4.0,FALSE,Alpine UT,1877847876,NA,TRUE,Wed Sep 18 03:28:23 +0000 2013,253.0,765.0,7754.0,FALSE,http://vsco.co/jessmccann14/,Jess,NA,en,NA,467.0,jessicamccann29,US,United States,admin,"Utah, USA",NA,NA,39.499762000000004,-111.54702900000001,NA,NA,NA,NA
https://t.co/339QL1BZR0,0.0,FALSE,FALSE,920860905230839808,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:23 +0000 2017,NA,NA,und,85.0,FALSE,LAX  Ì†ΩÌ¥Å PDX,5478432,CEO and co-founder of @UseAllFive Ì†æÌ¥ö Former guest lecturer at UCLA Design Media Arts. Passionate about the ‚òØ of culture and technology.,TRUE,Tue Apr 24 21:49:53 +0000 2007,8738.0,1575.0,3391.0,FALSE,http://www.useallfive.com,Levi Brooks,Pacific Time (US & Canada),en,-25200.0,997.0,levib,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,https://frightgeist.withgoogle.com/costume/Wonder-Woman,https://t.co/339QL1BZR0
Dude is in DMs tryna argue Nets better than Hawks or some shit my god someone halp https://t.co/oj5OEOAn45,0.0,FALSE,FALSE,920860905943863296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:23 +0000 2017,NA,NA,en,300.0,FALSE,My couch,129951801,"They somehow let me cover that one team in Oakland for WarriorsWorld. LightYears podcast on Leverage The Chat. Having fun on here, mostly.",TRUE,Mon Apr 05 22:14:33 +0000 2010,90566.0,6039.0,22288.0,FALSE,https://www.linkedin.com/in/andy-liu-47251164,Andy Liu,Pacific Time (US & Canada),en,-25200.0,704.0,AndyKHLiu,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,NA,NA,https://twitter.com/samesfandiari/status/920860681049489408,https://t.co/oj5OEOAn45
Make ur filters better than Snapchat! @instagram,0.0,FALSE,FALSE,920860906895982592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:23 +0000 2017,NA,NA,en,38.0,FALSE,"Huntington Beach, CA",232141090,cutie pie forever,TRUE,Thu Dec 30 10:21:59 +0000 2010,62567.0,2187.0,91551.0,FALSE,NA,Ì†ΩÌ±ªspooky dork‚Ñ¢Ì†ΩÌ±ª,Central Time (US & Canada),en,-18e3,399.0,HelloIAmHala,US,United States,city,"Huntington Beach, CA",NA,NA,33.692542,-117.9987325,NA,NA,NA,NA
I deserve better because I am better,0.0,FALSE,FALSE,920860907344769024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:23 +0000 2017,NA,NA,en,7.0,FALSE,"Huntington Beach, CA",1348938864,I just came here to vent,TRUE,Sat Apr 13 11:04:30 +0000 2013,20032.0,658.0,33358.0,FALSE,NA,kota,Pacific Time (US & Canada),en,-25200.0,172.0,_highbabe,US,United States,city,"Costa Mesa, CA",NA,NA,33.6636085,-117.90564549999999,NA,NA,NA,NA
That‚Äôs going to leave a mark https://t.co/Wcw3OArR2K,0.0,FALSE,FALSE,920860907025997825,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:23 +0000 2017,NA,NA,en,0.0,FALSE,NA,475501513,NA,TRUE,Fri Jan 27 03:59:05 +0000 2012,141.0,24.0,199.0,FALSE,NA,carlos de la torre,NA,en,NA,556.0,Los20cc,US,United States,city,"Carson, CA",NA,NA,33.839611500000004,-118.2480625,NA,NA,https://twitter.com/catch_and_throw/status/920497838294892544,https://t.co/Wcw3OArR2K
How that shit feel like tho ?Ì†ΩÌ∏≠ https://t.co/ppRsM8D24x,0.0,FALSE,FALSE,920860907080622080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:23 +0000 2017,NA,NA,en,4.0,FALSE,"Hawthorne, CA",755655931,NA,TRUE,Mon Aug 13 19:00:05 +0000 2012,25989.0,666.0,4055.0,FALSE,NA,lessssÌ†ºÌΩØ,NA,en,NA,584.0,LesleeOrdonez,US,United States,city,"Hawthorne, CA",NA,NA,33.914068,-118.346138,NA,NA,https://twitter.com/hmlnani/status/920857802138103808,https://t.co/ppRsM8D24x
went half on hardwood w a classmate and this dude had the nerve to try and scam me into paying more like math isn't my best subject,0.0,FALSE,FALSE,920860907864866816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:23 +0000 2017,NA,NA,en,3.0,FALSE,"Norwalk, CA",384079235,a product of pollution in American society,TRUE,Mon Oct 03 01:32:08 +0000 2011,30466.0,182.0,467.0,FALSE,NA,Michael.,Alaska,en,-28800.0,159.0,ZeckzrLoL,US,United States,city,"Cerritos, CA",NA,NA,33.8669655,-118.068689,NA,NA,NA,NA
